region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Karas,NAM-RP-00511,nam-rp-00511,nam-rp-00511,-25.59353,19.79538,2025-11-29,580.2,,,,23.5,12.0,,,,,,,,,,,,,,,,,,,,,21.9,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.249,580.2,20.0,0.0737,8.63,Low,Moderate,Wet,Conservancy,Ground Survey
Karas,NAM-RP-00515,nam-rp-00515,nam-rp-00515,-27.570010000000003,17.963140000000003,2024-06-27,191.3,,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,0.1,Digitaria eriantha,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.092,191.3,322.7,0.0929,24.98,High,Moderate,Dry,Conservancy,Ground Survey
Karas,NAM-RP-00555,nam-rp-00555,nam-rp-00555,-26.7225,16.3432,2024-06-21,567.7,,,,22.4,12.0,,,,,,,,,,,,,,,,,,,,,3.3,Digitaria eriantha,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Low,0.228,567.7,296.2,0.1973,7.58,High,High,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00571,nam-rp-00571,nam-rp-00571,-25.963680000000004,16.72415,2024-02-02,423.0,,,,20.4,12.0,,,,,,,,,,,,,,,,,,,,,0.5,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.226,423.0,219.2,0.0154,9.43,Low,Low,Dry,Commercial,Ground Survey
Karas,NAM-RP-00594,nam-rp-00594,nam-rp-00594,-26.80975,19.590190000000003,2024-03-19,619.3,,,,24.6,12.0,,,,,,,,,,,,,,,,,,,,,31.4,Stipagrostis uniplumis,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.235,619.3,328.3,0.2391,6.99,High,Moderate,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00609,nam-rp-00609,nam-rp-00609,-25.666120000000003,18.30514,2024-05-26,727.7,,,,26.8,12.0,,,,,,,,,,,,,,,,,,,,,0.4,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.249,727.7,175.7,0.1173,6.34,Low,Low,Dry,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00640,nam-rp-00640,nam-rp-00640,-25.5947,17.19675,2025-11-09,435.9,,,,19.5,12.0,,,,,,,,,,,,,,,,,,,,,1.3,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.205,435.9,503.9,0.1316,8.85,Moderate,Moderate,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00649,nam-rp-00649,nam-rp-00649,-25.880650000000003,19.85864,2024-11-01,644.3,,,,26.7,12.0,,,,,,,,,,,,,,,,,,,,,20.6,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.249,644.3,250.5,0.1232,6.7,Moderate,High,Wet,Commercial,Ground Survey
Karas,NAM-RP-00671,nam-rp-00671,nam-rp-00671,-26.93014,19.48437,2024-09-28,845.4,,,,35.8,12.0,,,,,,,,,,,,,,,,,,,,,0.5,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.342,845.4,284.4,0.2048,5.19,Moderate,Moderate,Dry,Commercial,Satellite
Karas,NAM-RP-00680,nam-rp-00680,nam-rp-00680,-26.93032,19.38767,2024-05-28,397.3,,,,22.8,12.0,,,,,,,,,,,,,,,,,,,,,2.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.225,397.3,227.1,0.0641,12.02,Low,Low,Dry,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00683,nam-rp-00683,nam-rp-00683,-26.9431,16.94679,2024-05-18,602.8,,,,23.3,12.0,,,,,,,,,,,,,,,,,,,,,1.3,Aristida stipitata,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.241,602.8,328.0,0.122,6.93,Moderate,High,Dry,Commercial,Ground Survey
Karas,NAM-RP-00684,nam-rp-00684,nam-rp-00684,-26.403990000000004,17.57252,2025-07-28,822.2,,,,28.4,12.0,,,,,,,,,,,,,,,,,,,,,12.6,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.272,822.2,460.3,0.1423,5.12,Low,Low,Wet,Communal,Ground Survey
Karas,NAM-RP-00691,nam-rp-00691,nam-rp-00691,-26.556520000000003,19.93369,2025-12-04,509.0,,,,20.9,12.0,,,,,,,,,,,,,,,,,,,,,13.1,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.242,509.0,244.6,0.0765,9.79,Low,Low,Wet,Communal,Ground Survey
Karas,NAM-RP-00693,nam-rp-00693,nam-rp-00693,-25.85036,16.45778,2025-11-13,320.8,,,,15.9,12.0,,,,,,,,,,,,,,,,,,,,,2.8,Anthephora pubescens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.17,320.8,291.3,0.1627,12.22,High,Low,Dry,Commercial,Ground Survey
Karas,NAM-RP-00694,nam-rp-00694,nam-rp-00694,-26.52464,19.0183,2024-02-02,588.9,,,,29.5,12.0,,,,,,,,,,,,,,,,,,,,,22.0,Cenchrus ciliaris,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Low,0.292,588.9,375.0,0.2757,7.32,High,High,Wet,Communal,Satellite
Karas,NAM-RP-00722,nam-rp-00722,nam-rp-00722,-26.928960000000004,17.37291,2024-12-31,534.0,,,,32.8,12.0,,,,,,,,,,,,,,,,,,,,,3.6,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.318,534.0,234.5,0.1232,9.38,Moderate,Moderate,Dry,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00751,nam-rp-00751,nam-rp-00751,-27.642940000000003,16.47729,2025-07-02,528.3,,,,22.2,12.0,,,,,,,,,,,,,,,,,,,,,0.7,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.24,528.3,301.3,0.1256,9.3,Moderate,Moderate,Dry,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00754,nam-rp-00754,nam-rp-00754,-25.84925,19.12256,2024-09-07,376.4,,,,21.3,12.0,,,,,,,,,,,,,,,,,,,,,1.1,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.199,376.4,251.5,0.1033,10.44,Moderate,High,Dry,Communal,Satellite
Karas,NAM-RP-00763,nam-rp-00763,nam-rp-00763,-27.55016,18.60131,2025-08-26,1263.7,,,,42.6,12.0,,,,,,,,,,,,,,,,,,,,,27.8,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.394,1263.7,579.2,0.1352,3.51,Low,Moderate,Wet,Communal,Ground Survey
Karas,NAM-RP-00764,nam-rp-00764,nam-rp-00764,-27.702260000000003,18.49931,2025-05-27,922.6,,,,35.1,12.0,,,,,,,,,,,,,,,,,,,,,3.2,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.386,922.6,499.1,0.134,5.45,Low,Moderate,Dry,Communal,Ground Survey
Karas,NAM-RP-00772,nam-rp-00772,nam-rp-00772,-26.480770000000003,16.450120000000002,2025-11-10,498.8,,,,31.3,12.0,,,,,,,,,,,,,,,,,,,,,8.7,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.334,498.8,670.8,0.1537,7.68,Moderate,Moderate,Wet,Communal,Satellite
Karas,NAM-RP-00776,nam-rp-00776,nam-rp-00776,-27.10872,16.523380000000003,2024-01-26,681.5,,,,32.4,12.0,,,,,,,,,,,,,,,,,,,,,1.9,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.311,681.5,200.8,0.0806,7.16,Low,Low,Dry,Commercial,Ground Survey
Karas,NAM-RP-00797,nam-rp-00797,nam-rp-00797,-26.87063,17.37214,2024-08-26,352.5,,,,16.1,12.0,,,,,,,,,,,,,,,,,,,,,6.8,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.168,352.5,70.3,0.1005,12.12,Moderate,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00810,nam-rp-00810,nam-rp-00810,-25.64269,16.39806,2025-03-30,220.5,,,,12.7,12.0,,,,,,,,,,,,,,,,,,,,,1.4,Urochloa mosambicensis,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.143,220.5,331.5,0.1357,18.76,High,Moderate,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00820,nam-rp-00820,nam-rp-00820,-27.37789,18.54527,2025-03-20,500.2,,,,24.2,12.0,,,,,,,,,,,,,,,,,,,,,26.3,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.232,500.2,292.7,0.1432,7.74,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00851,nam-rp-00851,nam-rp-00851,-25.606790000000004,18.62781,2025-11-28,541.0,,,,25.1,12.0,,,,,,,,,,,,,,,,,,,,,1.9,Urochloa mosambicensis,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.229,541.0,480.6,0.1836,9.09,High,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00853,nam-rp-00853,nam-rp-00853,-27.806580000000004,16.136190000000003,2024-01-09,833.0,,,,31.9,12.0,,,,,,,,,,,,,,,,,,,,,23.0,Aristida stipitata,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.334,833.0,456.0,0.1716,5.15,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00861,nam-rp-00861,nam-rp-00861,-26.334760000000003,18.44096,2024-10-21,434.3,,,,21.2,12.0,,,,,,,,,,,,,,,,,,,,,4.1,Anthephora pubescens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.236,434.3,465.5,0.1762,9.25,High,Low,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00894,nam-rp-00894,nam-rp-00894,-25.87992,19.64159,2024-05-05,692.6,,,,21.5,12.0,,,,,,,,,,,,,,,,,,,,,30.7,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.232,692.6,642.0,0.1775,7.09,Moderate,Low,Wet,Communal,Ground Survey
Karas,NAM-RP-00914,nam-rp-00914,nam-rp-00914,-26.960420000000003,18.17229,2025-02-25,377.0,,,,18.9,12.0,,,,,,,,,,,,,,,,,,,,,0.3,Schmidtia kalahariensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.189,377.0,482.8,0.0917,11.13,Moderate,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00926,nam-rp-00926,nam-rp-00926,-26.279860000000003,16.43731,2024-11-06,968.2,,,,34.4,12.0,,,,,,,,,,,,,,,,,,,,,42.2,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.376,968.2,217.6,0.1568,4.07,Low,Moderate,Wet,Communal,Ground Survey
Karas,NAM-RP-00936,nam-rp-00936,nam-rp-00936,-27.391420000000004,17.3325,2024-01-21,520.5,,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,2.8,Eragrostis pallens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.213,520.5,52.8,0.2322,9.03,High,Low,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00947,nam-rp-00947,nam-rp-00947,-27.521690000000003,19.96963,2025-10-05,729.7,,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,4.2,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.229,729.7,230.1,0.0495,7.07,Low,Low,Dry,Communal,Satellite
Karas,NAM-RP-00949,nam-rp-00949,nam-rp-00949,-26.04434,16.127940000000002,2025-05-13,537.3,,,,31.5,12.0,,,,,,,,,,,,,,,,,,,,,4.5,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.291,537.3,777.1,0.2352,8.7,High,Low,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00959,nam-rp-00959,nam-rp-00959,-25.59693,17.96425,2024-11-05,844.5,,,,24.9,12.0,,,,,,,,,,,,,,,,,,,,,31.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.267,844.5,514.4,0.1095,6.1,Low,Moderate,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00965,nam-rp-00965,nam-rp-00965,-25.82271,16.861510000000003,2024-06-16,688.7,,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,16.9,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.227,688.7,356.6,0.0456,6.04,Low,Low,Wet,Conservancy,Ground Survey
Karas,NAM-RP-00999,nam-rp-00999,nam-rp-00999,-27.11025,18.48963,2024-05-08,427.6,,,,24.1,12.0,,,,,,,,,,,,,,,,,,,,,1.9,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.234,427.6,291.5,0.0961,11.69,Moderate,Low,Dry,Commercial,Ground Survey
Karas,NAM-RP-01054,nam-rp-01054,nam-rp-01054,-26.01168,18.3552,2024-02-21,580.6,,,,19.2,12.0,,,,,,,,,,,,,,,,,,,,,3.2,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.214,580.6,265.4,0.0866,8.91,Low,High,Dry,Commercial,Satellite
Karas,NAM-RP-01056,nam-rp-01056,nam-rp-01056,-26.72968,19.368080000000003,2024-05-29,492.7,,,,19.1,12.0,,,,,,,,,,,,,,,,,,,,,10.6,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.209,492.7,190.0,0.1388,8.43,Moderate,High,Wet,Commercial,Ground Survey
Karas,NAM-RP-01082,nam-rp-01082,nam-rp-01082,-25.919030000000003,16.79739,2024-01-01,681.3,,,,26.9,12.0,,,,,,,,,,,,,,,,,,,,,3.6,Panicum maximum,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.271,681.3,347.3,0.2443,7.42,High,Low,Dry,Commercial,Satellite
Karas,NAM-RP-01083,nam-rp-01083,nam-rp-01083,-26.42929,19.47745,2024-01-15,452.3,,,,26.6,12.0,,,,,,,,,,,,,,,,,,,,,2.4,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Low,0.247,452.3,443.0,0.222,9.24,High,High,Dry,Communal,Ground Survey
Karas,NAM-RP-01088,nam-rp-01088,nam-rp-01088,-26.243550000000003,18.76814,2024-09-17,705.7,,,,27.4,12.0,,,,,,,,,,,,,,,,,,,,,37.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.297,705.7,438.8,0.101,5.44,Low,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-01109,nam-rp-01109,nam-rp-01109,-27.232630000000004,19.31573,2025-07-11,426.0,,,,18.9,12.0,,,,,,,,,,,,,,,,,,,,,1.7,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.181,426.0,633.7,0.0651,10.3,Low,Low,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-01117,nam-rp-01117,nam-rp-01117,-27.258440000000004,16.248260000000002,2024-09-23,434.0,,,,21.1,12.0,,,,,,,,,,,,,,,,,,,,,19.9,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.221,434.0,496.6,0.1786,9.8,High,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-01143,nam-rp-01143,nam-rp-01143,-27.29679,18.23433,2024-08-07,448.7,,,,17.9,12.0,,,,,,,,,,,,,,,,,,,,,0.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.205,448.7,279.5,0.0479,10.01,Low,Moderate,Dry,Conservancy,Ground Survey
Karas,NAM-RP-01169,nam-rp-01169,nam-rp-01169,-25.85833,19.4648,2024-01-27,584.6,,,,23.5,12.0,,,,,,,,,,,,,,,,,,,,,3.1,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.223,584.6,459.4,0.1345,8.64,Moderate,Moderate,Dry,Conservancy,Satellite + Ground Survey
Karas,NAM-RP-01198,nam-rp-01198,nam-rp-01198,-27.196610000000003,16.39009,2024-02-13,853.6,,,,29.4,12.0,,,,,,,,,,,,,,,,,,,,,13.4,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.283,853.6,432.6,0.0235,5.55,Low,Moderate,Wet,Commercial,Ground Survey
Kavango East,NAM-RP-00001,nam-rp-00001,nam-rp-00001,-18.0135,21.14215,2024-07-29,1347.0,,,,49.4,12.0,,,,,,,,,,,,,,,,,,,,,18.7,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.563,1347.0,851.5,0.1318,3.81,Low,High,Dry,Commercial,Satellite + Ground Survey
Kavango East,NAM-RP-00007,nam-rp-00007,nam-rp-00007,-17.85461,20.88612,2025-12-27,1297.0,,,,65.9,65.0,,,,,,,,,,,,,,,,,,,,,7.5,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.617,1297.0,2270.6,0.1451,3.41,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00010,nam-rp-00010,nam-rp-00010,-17.9951,20.734250000000003,2024-02-05,1816.0,,,,72.9,35.0,,,,,,,,,,,,,,,,,,,,,133.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.783,1816.0,1264.9,0.251,2.35,Low,High,Wet,Communal,Satellite
Kavango East,NAM-RP-00018,nam-rp-00018,nam-rp-00018,-17.71247,20.56572,2024-10-14,1636.8,,,,75.8,35.0,,,,,,,,,,,,,,,,,,,,,9.3,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.761,1636.8,1356.4,0.0573,2.5,Low,Low,Dry,Conservancy,Ground Survey
Kavango East,NAM-RP-00033,nam-rp-00033,nam-rp-00033,-17.9282,21.39935,2024-12-31,1721.1,,,,66.9,12.0,,,,,,,,,,,,,,,,,,,,,22.1,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.625,1721.1,788.6,0.1985,2.55,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00069,nam-rp-00069,nam-rp-00069,-18.06294,21.18034,2025-04-10,1569.8,,,,54.5,65.0,,,,,,,,,,,,,,,,,,,,,20.8,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.608,1569.8,2549.9,0.1644,3.28,Low,Moderate,Dry,Communal,Satellite
Kavango East,NAM-RP-00074,nam-rp-00074,nam-rp-00074,-17.95186,21.16163,2024-06-28,1096.4,,,,51.8,35.0,,,,,,,,,,,,,,,,,,,,,14.8,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.539,1096.4,1462.1,0.0474,3.81,Low,Low,Dry,Conservancy,Satellite + Ground Survey
Kavango East,NAM-RP-00087,nam-rp-00087,nam-rp-00087,-17.78426,20.5673,2024-12-12,1974.1,,,,64.3,12.0,,,,,,,,,,,,,,,,,,,,,23.4,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.628,1974.1,589.7,0.1071,2.17,Low,Low,Dry,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00100,nam-rp-00100,nam-rp-00100,-18.14193,21.3944,2025-10-15,1352.6,,,,68.5,35.0,,,,,,,,,,,,,,,,,,,,,72.3,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.65,1352.6,1231.6,0.1566,2.95,Low,High,Wet,Commercial,Ground Survey
Kavango East,NAM-RP-00118,nam-rp-00118,nam-rp-00118,-18.07597,21.416220000000003,2025-10-07,1413.8,,,,51.9,35.0,,,,,,,,,,,,,,,,,,,,,7.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.549,1413.8,1218.7,0.174,2.75,Low,High,Dry,Communal,Satellite
Kavango East,NAM-RP-00120,nam-rp-00120,nam-rp-00120,-18.228330000000003,20.14513,2025-10-28,1424.8,,,,62.4,35.0,,,,,,,,,,,,,,,,,,,,,91.2,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.69,1424.8,1587.8,0.1208,3.55,Low,Low,Wet,Commercial,Satellite + Ground Survey
Kavango East,NAM-RP-00127,nam-rp-00127,nam-rp-00127,-17.95727,20.633740000000003,2025-08-23,1770.3,,,,61.5,65.0,,,,,,,,,,,,,,,,,,,,,7.3,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.631,1770.3,2265.6,0.103,2.51,Low,Moderate,Dry,Communal,Ground Survey
Kavango East,NAM-RP-00133,nam-rp-00133,nam-rp-00133,-18.053800000000003,20.25191,2025-01-21,1022.9,,,,50.4,35.0,,,,,,,,,,,,,,,,,,,,,11.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.592,1022.9,1967.9,0.0968,4.35,Low,Low,Dry,Commercial,Satellite + Ground Survey
Kavango East,NAM-RP-00157,nam-rp-00157,nam-rp-00157,-18.146890000000003,21.066740000000003,2024-05-20,1010.7,,,,52.4,65.0,,,,,,,,,,,,,,,,,,,,,4.5,Aristida stipitata,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Severe,0.571,1010.7,2374.3,0.2138,4.39,Moderate,Low,Dry,Communal,Satellite
Kavango East,NAM-RP-00171,nam-rp-00171,nam-rp-00171,-18.08919,20.787,2024-10-13,888.2,,,,51.5,35.0,,,,,,,,,,,,,,,,,,,,,10.1,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.579,888.2,1732.9,0.1028,5.2,Low,Moderate,Dry,Communal,Ground Survey
Kavango East,NAM-RP-00172,nam-rp-00172,nam-rp-00172,-18.23034,20.05808,2024-08-29,2439.8,,,,85.1,35.0,,,,,,,,,,,,,,,,,,,,,105.8,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.834,2439.8,1404.9,0.2216,1.9,Low,Low,Wet,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00196,nam-rp-00196,nam-rp-00196,-18.03527,20.31679,2025-07-02,1938.4,,,,60.5,35.0,,,,,,,,,,,,,,,,,,,,,80.1,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.663,1938.4,1314.8,0.0814,2.33,Low,Low,Wet,Conservancy,Satellite
Kavango East,NAM-RP-00198,nam-rp-00198,nam-rp-00198,-17.72324,21.021030000000003,2025-11-08,2098.0,,,,69.2,35.0,,,,,,,,,,,,,,,,,,,,,27.5,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.666,2098.0,1892.7,0.0805,1.97,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Kavango East,NAM-RP-00217,nam-rp-00217,nam-rp-00217,-17.91047,20.86098,2024-03-14,2040.1,,,,71.5,35.0,,,,,,,,,,,,,,,,,,,,,81.6,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.771,2040.1,1739.1,0.1111,1.92,Low,Low,Wet,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00218,nam-rp-00218,nam-rp-00218,-17.798450000000003,20.279680000000003,2025-06-03,2286.1,,,,91.5,35.0,,,,,,,,,,,,,,,,,,,,,128.0,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.85,2286.1,1330.1,0.2318,2.21,Low,Low,Wet,Communal,Satellite + Ground Survey
Kavango East,NAM-RP-00221,nam-rp-00221,nam-rp-00221,-18.065710000000003,20.793460000000003,2025-10-24,2042.0,,,,78.7,65.0,,,,,,,,,,,,,,,,,,,,,107.3,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Severe,0.769,2042.0,2637.4,0.2024,2.26,Low,Low,Wet,Communal,Ground Survey
Kavango East,NAM-RP-00241,nam-rp-00241,nam-rp-00241,-18.20068,20.98779,2024-12-01,1180.2,,,,51.1,12.0,,,,,,,,,,,,,,,,,,,,,8.4,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.594,1180.2,1101.2,0.2711,4.19,Moderate,High,Dry,Communal,Satellite
Kavango East,NAM-RP-00243,nam-rp-00243,nam-rp-00243,-17.78628,21.15584,2025-10-02,1709.1,,,,69.2,35.0,,,,,,,,,,,,,,,,,,,,,95.2,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.729,1709.1,1909.9,0.2386,2.7,Low,Moderate,Wet,Communal,Ground Survey
Kavango East,NAM-RP-00246,nam-rp-00246,nam-rp-00246,-17.71199,20.37838,2025-12-23,1243.9,,,,62.6,35.0,,,,,,,,,,,,,,,,,,,,,16.5,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.614,1243.9,1783.6,0.0686,3.1,Low,Moderate,Dry,Communal,Ground Survey
